Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-06-20,13:30:41,-71.64,-30.61,33.0,6.8,mwc,USGS
2003-06-20,14:07:31,-71.78,-30.71,16.1,4.6,mb,USGS
2003-06-20,14:23:21,-71.58,-30.67,46.8,3.7,md,USGS
2003-06-20,14:53:00,-71.7,-30.73,15.3,4.1,ml,USGS
2003-06-20,15:03:40,-71.62,-30.7,30.0,3.6,ml,USGS
2003-06-20,15:07:17,-71.59,-30.72,34.6,3.9,md,USGS
2003-06-20,15:16:42,-71.81,-30.74,14.7,4.7,ml,USGS
2003-06-20,15:23:41,-71.64,-30.71,18.2,3.6,ml,USGS
2003-06-20,15:31:58,-71.58,-30.71,18.6,3.6,ml,USGS
2003-06-20,16:20:28,-71.59,-30.72,38.3,5.2,mb,USGS
2003-06-20,16:35:22,-71.73,-30.67,26.6,3.6,ml,USGS
2003-06-20,17:17:12,-71.7,-30.71,18.9,3.9,ml,USGS
2003-06-20,17:40:58,-71.66,-30.75,20.9,3.1,ml,USGS
2003-06-20,17:49:03,-71.63,-30.71,32.3,3.7,ml,USGS
2003-06-20,17:52:33,-71.74,-30.73,19.0,3.2,ml,USGS
2003-06-20,17:56:52,-71.56,-30.68,39.1,4.0,md,USGS
2003-06-20,18:01:55,-71.72,-30.77,29.3,4.0,ml,USGS
2003-06-20,18:11:32,-71.58,-30.67,33.2,3.8,md,USGS
2003-06-20,18:15:53,-71.65,-30.71,19.8,3.6,ml,USGS
2003-06-20,18:27:04,-71.5,-30.64,40.9,3.8,md,USGS
2003-06-20,18:30:01,-71.6,-30.67,33.6,4.1,md,USGS
2003-06-20,19:01:53,-71.69,-30.73,27.6,2.9,ml,USGS
2003-06-20,19:17:19,-71.73,-30.7,27.0,2.9,ml,USGS
2003-06-20,19:19:03,-71.72,-30.67,25.5,3.8,ml,USGS
2003-06-20,19:20:32,-71.66,-30.71,29.9,3.4,ml,USGS
2003-06-20,19:56:54,-71.62,-30.73,15.0,4.2,ml,USGS
2003-06-20,22:01:10,-71.6,-30.64,33.4,3.2,md,USGS
2003-06-20,22:40:20,-71.62,-30.6,29.9,3.0,ml,USGS
2003-06-20,23:09:14,-71.68,-30.68,12.4,3.0,ml,USGS
2003-06-20,23:15:43,-71.68,-30.73,15.0,3.4,ml,USGS
2003-06-20,23:28:21,-71.66,-30.65,31.9,3.2,ml,USGS
2003-06-20,23:49:47,-71.66,-30.72,33.3,4.1,md,USGS
2003-06-20,23:55:27,-71.71,-30.68,32.0,3.2,ml,USGS
2003-06-21,00:04:26,-71.6,-30.65,29.0,3.3,ml,USGS
2003-06-21,00:31:55,-71.59,-30.68,33.1,3.5,md,USGS
2003-06-21,00:35:51,-71.64,-30.69,28.0,3.2,ml,USGS
2003-06-21,00:48:12,-71.68,-30.69,29.3,3.8,ml,USGS
2003-06-21,01:20:51,-71.79,-30.65,15.1,3.5,ml,USGS
2003-06-21,01:42:19,-71.52,-30.67,45.5,3.7,md,USGS
2003-06-21,01:55:00,-71.66,-30.66,13.4,2.5,ml,USGS
2003-06-21,02:12:15,-71.63,-30.69,32.1,2.7,ml,USGS
2003-06-21,02:34:59,-71.62,-30.64,32.7,2.8,ml,USGS
