Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-04-18,16:08:36,-70.59,-27.54,62.0,6.7,mwb,USGS
2002-04-18,17:55:30,-70.53,-27.61,54.0,4.7,mb,USGS
2002-04-18,19:23:47,-70.55,-27.57,52.7,4.9,mb,USGS
2002-04-18,22:03:23,-70.51,-27.6,55.0,4.6,mb,USGS
2002-04-18,23:24:05,-70.39,-27.58,52.7,5.0,mb,USGS
2002-04-19,00:48:12,-71.1,-27.21,33.0,4.0,ml,USGS
2002-04-19,01:08:03,-70.93,-27.14,33.0,4.0,ml,USGS
2002-04-19,06:13:19,-71.97,-27.39,33.0,4.2,ml,USGS
2002-04-19,09:37:06,-71.19,-27.43,33.0,4.1,ml,USGS
2002-04-19,15:29:03,-70.61,-27.3,33.0,4.2,ml,USGS
2002-04-20,03:47:15,-70.59,-27.78,75.9,4.3,mb,USGS
2002-04-22,17:16:30,-69.08,-28.4,140.0,4.0,md,USGS
2002-04-23,01:50:03,-69.68,-27.76,18.3,3.9,ml,USGS
2002-04-23,11:08:47,-71.19,-27.48,33.0,4.7,ml,USGS
2002-04-24,08:50:47,-70.71,-27.68,5.4,3.7,ml,USGS
2002-04-24,15:17:11,-71.33,-28.92,61.4,3.6,md,USGS
2002-04-24,18:42:20,-71.16,-27.52,32.7,3.9,ml,USGS
2002-04-25,02:03:03,-70.74,-27.26,51.2,4.3,mb,USGS
