Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-01-30,12:58:19,150.89,-6.25,33.0,6.0,mwc,USGS
2002-01-31,00:13:22,151.26,-4.96,131.1,5.5,mwb,USGS
2002-01-31,05:20:24,151.46,-5.77,390.9,4.0,mb,USGS
2002-02-01,02:10:51,152.76,-5.64,33.0,4.9,mb,USGS
2002-02-02,08:22:43,152.49,-5.24,33.0,5.5,mwc,USGS
2002-02-04,06:38:11,148.65,-5.98,33.0,4.0,mb,USGS
2002-02-04,22:07:02,150.54,-3.8,100.0,4.4,mb,USGS
2002-02-05,13:27:24,151.25,-5.34,39.0,6.6,mwc,USGS
2002-02-05,18:48:16,151.28,-5.29,52.9,4.5,mb,USGS
2002-02-06,02:25:35,150.63,-6.08,33.0,4.3,mb,USGS
