Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-02-13,14:22:05,-88.94,13.67,10.0,6.6,mwc,USGS
2001-02-13,14:39:02,-88.87,13.41,10.0,4.8,mb,USGS
2001-02-13,14:58:46,-88.88,13.45,10.0,4.4,mb,USGS
2001-02-13,16:15:56,-88.62,13.42,10.0,4.4,mb,USGS
2001-02-13,19:22:09,-88.76,13.71,10.0,4.6,mb,USGS
2001-02-13,19:26:00,-88.45,13.66,10.0,4.4,mb,USGS
2001-02-14,05:53:40,-88.06,13.19,33.0,4.1,mb,USGS
2001-02-14,09:13:11,-88.78,13.12,52.9,4.3,mb,USGS
2001-02-17,01:17:31,-88.91,13.06,33.0,5.5,mwc,USGS
2001-02-17,09:56:46,-88.59,13.28,33.0,4.3,mb,USGS
2001-02-17,18:53:33,-88.3,14.9,10.0,3.9,mb,USGS
2001-02-17,20:25:15,-89.11,13.79,10.0,4.1,mb,USGS
2001-02-17,23:02:53,-88.84,13.54,10.0,3.8,md,USGS
2001-02-18,12:39:31,-88.83,12.85,62.5,4.3,mb,USGS
2001-02-18,19:34:14,-88.67,13.17,33.0,4.4,mb,USGS
