Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-26,04:18:31,-71.65,-17.75,24.0,6.7,mwc,USGS
2001-06-26,04:48:12,-73.24,-17.33,33.0,3.7,mb,USGS
2001-06-26,05:22:21,-72.6,-16.24,33.0,4.3,mb,USGS
2001-06-26,05:41:11,-74.08,-16.65,33.0,4.9,mb,USGS
2001-06-26,06:32:49,-71.88,-17.35,33.0,4.8,mb,USGS
2001-06-26,07:04:17,-73.78,-16.69,33.0,4.2,mb,USGS
2001-06-26,07:14:43,-74.14,-16.83,33.0,4.3,mb,USGS
2001-06-26,08:45:22,-74.09,-16.71,33.0,4.2,mb,USGS
2001-06-26,09:48:22,-73.23,-17.02,33.0,4.0,mb,USGS
2001-06-26,10:28:26,-73.69,-16.83,33.0,3.8,mb,USGS
2001-06-26,10:42:36,-73.24,-17.51,33.0,4.5,mb,USGS
2001-06-26,12:16:01,-73.63,-16.75,33.0,4.4,mb,USGS
2001-06-26,12:41:24,-72.32,-17.6,33.0,4.9,mb,USGS
2001-06-26,12:51:16,-73.62,-16.65,33.0,5.3,ms,USGS
2001-06-26,13:25:12,-73.71,-16.76,33.0,4.4,mb,USGS
2001-06-26,14:26:41,-73.35,-17.7,33.0,4.0,mb,USGS
2001-06-26,15:12:40,-74.13,-16.69,33.0,5.0,mb,USGS
2001-06-26,16:33:23,-72.67,-17.36,33.0,4.0,mb,USGS
2001-06-26,17:27:48,-72.1,-17.61,33.0,5.3,mwc,USGS
2001-06-26,21:08:59,-73.02,-17.36,33.0,4.5,mb,USGS
2001-06-26,23:23:39,-73.14,-17.21,33.0,4.9,mb,USGS
2001-06-27,00:21:06,-71.53,-17.89,33.0,5.5,mwc,USGS
2001-06-27,05:23:05,-73.86,-16.89,33.0,4.8,mb,USGS
2001-06-27,05:50:05,-73.51,-17.55,33.0,3.8,mb,USGS
2001-06-27,07:04:36,-71.89,-17.64,33.0,4.4,mb,USGS
2001-06-27,07:22:42,-71.78,-17.48,33.0,4.1,mb,USGS
2001-06-27,07:45:29,-72.29,-17.33,33.0,4.2,mb,USGS
2001-06-27,07:56:36,-71.98,-17.38,33.0,4.2,mb,USGS
2001-06-27,12:08:20,-73.22,-17.13,33.0,4.1,mb,USGS
2001-06-27,12:55:50,-70.12,-17.18,33.0,4.5,mb,USGS
2001-06-27,13:21:45,-73.67,-16.62,33.0,4.2,mb,USGS
2001-06-27,15:09:24,-70.16,-17.14,33.0,4.2,mb,USGS
2001-06-27,18:16:41,-73.66,-16.6,33.0,4.6,mb,USGS
2001-06-27,22:37:44,-70.92,-17.71,33.0,4.2,mb,USGS
2001-06-28,03:22:16,-73.28,-16.75,33.0,4.0,mb,USGS
2001-06-28,03:39:27,-73.71,-16.79,33.0,5.0,mb,USGS
2001-06-28,03:59:33,-72.05,-16.52,33.0,4.6,mb,USGS
2001-06-28,04:24:46,-73.66,-16.79,33.0,5.1,mb,USGS
2001-06-28,08:09:11,-72.2,-17.23,33.0,4.1,mb,USGS
2001-06-28,08:26:09,-72.86,-16.98,33.0,4.0,mb,USGS
2001-06-28,13:54:36,-70.7,-18.05,33.0,4.1,mb,USGS
2001-06-28,18:35:42,-73.25,-17.31,33.0,4.8,mb,USGS
2001-06-28,19:13:23,-71.79,-17.62,33.0,4.3,mb,USGS
2001-06-28,21:35:24,-72.54,-17.58,33.0,5.3,mwc,USGS
2001-06-29,06:05:55,-71.81,-15.56,33.0,4.5,mb,USGS
2001-06-29,06:29:09,-71.59,-15.7,33.0,4.7,mb,USGS
2001-06-29,06:31:11,-72.3,-17.27,33.0,4.9,mb,USGS
2001-06-29,06:45:17,-73.82,-17.14,33.0,4.3,mb,USGS
2001-06-29,11:58:09,-72.35,-17.29,33.0,4.9,mb,USGS
2001-06-29,13:38:29,-70.81,-15.62,33.0,3.9,mb,USGS
2001-06-29,21:14:45,-70.98,-15.69,33.0,4.9,mb,USGS
2001-06-29,22:33:19,-70.36,-15.41,33.0,5.4,mwc,USGS
2001-06-29,22:36:51,-70.58,-15.49,33.0,4.9,mb,USGS
2001-06-29,23:48:31,-70.88,-15.6,33.0,4.0,mb,USGS
2001-06-30,03:01:30,-73.75,-17.64,33.0,4.3,mb,USGS
2001-06-30,06:06:06,-72.44,-17.55,33.0,4.6,mb,USGS
2001-06-30,06:47:03,-72.07,-17.59,33.0,4.1,mb,USGS
2001-06-30,08:57:20,-72.07,-17.46,33.0,5.3,mwc,USGS
2001-06-30,11:26:00,-71.95,-17.29,33.0,4.5,mb,USGS
2001-06-30,19:54:48,-73.4,-17.27,33.0,4.5,mb,USGS
2001-06-30,20:18:29,-72.25,-17.7,33.0,4.7,mb,USGS
2001-06-30,22:52:57,-70.06,-17.08,33.0,4.4,mb,USGS
2001-07-01,04:46:48,-72.19,-17.39,33.0,4.4,mb,USGS
2001-07-01,06:55:46,-70.87,-17.72,33.0,4.1,mb,USGS
2001-07-01,07:40:44,-73.74,-16.62,28.4,4.0,mb,USGS
2001-07-01,09:11:35,-72.13,-15.56,33.0,4.5,mb,USGS
2001-07-01,10:13:05,-72.35,-17.51,32.8,4.4,mb,USGS
2001-07-01,10:46:56,-72.54,-17.58,33.0,4.0,mb,USGS
2001-07-01,11:06:30,-72.96,-17.12,33.0,5.4,mwc,USGS
2001-07-01,11:21:44,-72.05,-17.63,33.0,4.5,mb,USGS
2001-07-01,12:40:58,-73.89,-16.24,33.0,4.2,mb,USGS
2001-07-01,13:11:23,-74.18,-16.98,33.0,4.7,mb,USGS
2001-07-01,15:16:51,-71.09,-18.14,33.0,3.8,mb,USGS
2001-07-01,16:35:07,-73.37,-17.93,33.0,3.8,mb,USGS
2001-07-01,21:32:52,-71.64,-17.94,33.0,4.2,mb,USGS
2001-07-01,22:45:43,-71.63,-17.73,33.0,4.1,mb,USGS
2001-07-02,05:10:26,-70.91,-16.73,33.0,4.5,mb,USGS
2001-07-02,18:27:31,-72.25,-17.73,33.0,4.2,mb,USGS
