Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-08-21,06:52:06,-179.57,-36.81,33.0,7.1,mwc,USGS
2001-08-21,07:57:54,-179.68,-37.0,33.0,4.4,mb,USGS
2001-08-21,09:16:57,179.78,-37.45,33.0,4.9,mb,USGS
2001-08-21,09:20:21,-179.39,-34.63,33.0,4.7,mb,USGS
2001-08-21,09:37:51,-179.73,-36.82,33.0,4.3,ml,USGS
2001-08-21,10:36:50,-179.71,-36.99,33.0,4.8,mb,USGS
2001-08-21,11:03:14,-179.36,-37.16,33.0,4.9,mb,USGS
2001-08-21,12:16:54,-179.67,-37.37,33.0,4.8,ml,USGS
2001-08-21,12:22:22,-179.65,-36.93,33.0,5.0,mb,USGS
2001-08-21,12:36:03,179.79,-36.88,33.0,4.9,mb,USGS
2001-08-21,13:06:20,-179.82,-37.11,33.0,4.8,mb,USGS
2001-08-21,13:44:41,-179.44,-36.78,33.0,5.0,mb,USGS
2001-08-21,14:13:21,-179.73,-36.81,33.0,4.8,mb,USGS
2001-08-21,14:25:25,179.45,-37.43,33.0,4.5,mb,USGS
2001-08-21,14:32:33,-179.64,-36.94,33.0,4.7,mb,USGS
2001-08-21,14:44:57,-179.84,-37.1,33.0,4.8,mb,USGS
2001-08-21,14:56:36,-179.21,-36.68,33.0,4.9,ml,USGS
2001-08-21,15:07:09,179.63,-37.54,33.0,4.2,mb,USGS
2001-08-21,15:07:16,-179.85,-37.0,33.0,4.7,mb,USGS
2001-08-21,15:11:00,-179.88,-36.95,33.0,4.8,mb,USGS
2001-08-21,15:45:37,179.93,-37.02,33.0,4.6,mb,USGS
2001-08-21,15:59:11,-179.62,-37.42,33.0,4.1,mb,USGS
2001-08-21,16:05:16,-179.63,-36.83,33.0,4.6,mb,USGS
2001-08-21,16:15:21,-179.72,-36.61,33.0,4.6,mb,USGS
2001-08-21,17:20:40,-179.49,-36.68,33.0,4.8,mb,USGS
2001-08-21,17:24:31,-179.95,-36.98,33.0,4.7,mb,USGS
2001-08-21,17:30:53,179.49,-37.23,33.0,4.4,mb,USGS
2001-08-21,18:15:56,-179.6,-36.77,33.0,4.6,mb,USGS
2001-08-21,18:34:37,-179.98,-36.88,33.0,4.7,mb,USGS
2001-08-21,18:58:37,-179.64,-37.03,33.0,4.8,mb,USGS
2001-08-21,19:19:22,179.81,-37.06,33.0,4.6,mb,USGS
2001-08-21,20:22:55,179.9,-37.48,33.0,4.9,mb,USGS
2001-08-21,21:26:00,-179.89,-36.92,33.0,4.5,mb,USGS
2001-08-21,22:56:53,179.23,-36.78,33.0,4.4,ml,USGS
2001-08-22,00:01:54,-179.36,-37.09,33.0,4.9,mb,USGS
2001-08-22,00:10:07,-179.28,-37.04,33.0,4.6,mb,USGS
2001-08-22,00:27:09,-179.59,-36.61,33.0,4.8,mb,USGS
2001-08-22,00:39:44,-179.73,-36.66,33.0,4.8,mb,USGS
2001-08-22,00:44:17,-179.73,-36.73,33.0,4.8,mb,USGS
2001-08-22,01:22:46,-179.51,-36.39,33.0,4.9,mb,USGS
2001-08-22,02:25:26,179.92,-36.9,33.0,4.3,mb,USGS
2001-08-22,02:44:21,-179.41,-36.51,33.0,4.6,mb,USGS
2001-08-22,03:02:55,-179.73,-36.78,33.0,4.6,mb,USGS
2001-08-22,03:16:12,-179.64,-36.87,33.0,5.1,mb,USGS
2001-08-22,04:39:29,-179.83,-36.98,33.0,5.3,mwc,USGS
2001-08-22,05:28:04,-179.87,-36.85,33.0,5.1,mwc,USGS
2001-08-22,07:25:30,-179.87,-37.2,33.0,4.5,mb,USGS
2001-08-22,07:58:12,-179.26,-36.98,33.0,4.4,ml,USGS
2001-08-22,08:10:54,-179.83,-36.95,33.0,4.8,mb,USGS
2001-08-22,09:13:25,-179.79,-36.88,33.0,4.6,mb,USGS
2001-08-22,10:14:40,-179.89,-36.98,33.0,4.7,mb,USGS
2001-08-22,11:58:30,-179.53,-36.51,33.0,4.4,mb,USGS
2001-08-22,12:03:20,-179.99,-35.47,33.0,4.6,mb,USGS
2001-08-22,12:18:34,-179.46,-36.48,33.0,4.6,mb,USGS
2001-08-22,13:27:45,-179.84,-37.2,33.0,4.7,mb,USGS
2001-08-22,13:41:59,179.93,-36.94,33.0,4.8,mb,USGS
2001-08-22,14:15:01,-179.87,-37.16,33.0,4.7,mb,USGS
2001-08-22,15:01:05,-179.84,-37.1,33.0,4.8,mb,USGS
2001-08-22,15:17:16,-179.83,-36.99,33.0,4.7,mb,USGS
2001-08-22,16:13:14,-179.67,-37.15,33.0,4.6,mb,USGS
2001-08-22,17:32:42,-179.84,-36.78,33.0,4.9,ms,USGS
2001-08-22,19:29:22,-179.67,-36.57,33.0,4.6,mb,USGS
2001-08-22,20:22:37,-179.78,-36.72,33.0,5.0,mb,USGS
2001-08-22,22:49:30,-179.34,-37.06,33.0,4.5,ml,USGS
2001-08-23,05:20:32,-179.46,-36.88,33.0,4.7,mb,USGS
2001-08-23,05:23:30,-179.46,-36.42,33.0,4.5,mb,USGS
2001-08-23,12:04:28,-179.41,-37.17,33.0,4.3,mb,USGS
2001-08-24,01:46:58,-179.6,-36.62,29.8,4.6,mb,USGS
2001-08-24,05:50:40,-179.93,-36.98,31.5,4.6,mb,USGS
2001-08-24,08:16:44,-179.48,-36.49,33.0,4.7,mb,USGS
2001-08-24,10:21:14,-179.64,-36.48,33.0,4.8,mb,USGS
2001-08-24,11:04:37,-179.61,-37.06,33.0,5.2,mb,USGS
2001-08-24,19:34:13,-179.68,-36.75,34.1,4.7,mb,USGS
2001-08-24,19:51:47,179.41,-36.93,33.0,4.7,mb,USGS
2001-08-24,20:00:51,179.83,-36.86,33.0,4.5,mb,USGS
2001-08-24,20:09:40,-179.98,-36.6,29.3,4.8,mb,USGS
2001-08-24,20:47:39,179.99,-36.76,33.0,4.7,mb,USGS
2001-08-24,21:16:35,-179.7,-36.82,33.0,5.4,mwc,USGS
2001-08-24,21:18:57,178.45,-34.85,33.4,5.4,mb,USGS
2001-08-24,21:19:11,-179.81,-36.78,33.0,5.4,mb,USGS
2001-08-24,21:22:47,179.77,-36.91,33.3,4.9,mb,USGS
2001-08-24,21:34:00,179.95,-36.81,36.5,5.8,mwc,USGS
2001-08-24,21:40:44,-179.72,-36.76,36.0,5.0,mb,USGS
2001-08-24,21:44:02,-179.93,-36.82,35.8,4.7,mb,USGS
2001-08-24,22:52:15,-179.49,-36.68,36.8,4.3,mb,USGS
2001-08-25,01:12:07,-179.69,-36.78,34.8,4.6,mb,USGS
2001-08-25,06:40:08,179.44,-36.02,37.2,4.5,mb,USGS
2001-08-25,06:47:30,179.84,-37.1,32.8,4.4,mb,USGS
2001-08-25,06:51:35,179.34,-36.13,33.7,4.5,mb,USGS
2001-08-25,07:50:49,178.62,-35.63,35.0,4.4,mb,USGS
2001-08-25,21:34:04,-179.8,-36.84,31.1,4.5,mb,USGS
2001-08-26,01:09:25,-179.73,-36.54,33.0,4.7,mb,USGS
2001-08-26,01:16:20,-179.85,-37.11,33.0,4.2,mb,USGS
2001-08-26,08:14:46,-179.66,-36.57,28.3,4.7,mb,USGS
2001-08-26,13:31:33,-179.71,-36.55,33.0,4.7,mb,USGS
2001-08-26,20:17:55,-179.41,-36.71,33.0,4.4,mb,USGS
2001-08-27,12:50:36,-179.65,-36.56,33.0,5.2,mwc,USGS
2001-08-27,14:56:32,-179.47,-36.8,33.0,5.2,mb,USGS
2001-08-27,20:38:26,-179.39,-37.13,33.0,5.0,mb,USGS
2001-08-27,23:42:59,-179.9,-37.21,33.0,4.6,mb,USGS
2001-08-28,00:57:16,179.99,-36.91,33.0,4.7,mb,USGS
2001-08-28,03:33:10,-179.61,-36.92,33.0,4.5,mb,USGS
2001-08-28,03:49:59,-179.68,-37.12,33.0,4.2,ml,USGS
