Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-05,21:26:09,165.78,55.54,10.0,6.7,mwb,USGS
2003-12-05,21:30:54,165.48,55.69,10.0,5.1,mb,USGS
2003-12-05,21:40:44,165.29,55.7,10.0,4.5,mb,USGS
2003-12-05,21:50:22,165.11,55.72,10.0,4.5,mb,USGS
2003-12-05,21:52:02,165.0,55.7,10.0,4.4,mb,USGS
2003-12-05,22:10:10,165.43,55.62,10.0,4.6,mb,USGS
2003-12-05,22:37:41,165.28,55.72,10.0,4.5,mb,USGS
2003-12-05,22:52:30,165.54,55.54,10.0,4.5,mb,USGS
2003-12-06,00:00:30,165.35,55.63,10.0,4.5,mb,USGS
2003-12-06,00:46:37,165.27,55.73,10.0,4.6,mb,USGS
2003-12-06,01:05:58,165.43,55.67,10.0,4.6,mb,USGS
2003-12-06,04:02:13,165.34,55.66,10.0,4.6,mb,USGS
2003-12-06,04:17:05,165.49,55.66,10.0,4.4,mb,USGS
2003-12-06,04:35:48,165.54,55.61,10.0,4.8,mb,USGS
2003-12-06,05:08:11,165.45,55.59,10.0,5.0,mwc,USGS
2003-12-06,05:32:53,165.13,55.75,10.0,4.6,mb,USGS
2003-12-06,06:11:23,165.3,55.71,10.0,4.3,mb,USGS
2003-12-06,09:09:40,165.45,55.64,10.0,4.5,mb,USGS
2003-12-06,09:51:48,166.74,55.77,10.0,4.3,mb,USGS
2003-12-06,19:44:33,165.37,55.45,10.0,4.3,mb,USGS
2003-12-06,23:13:24,165.48,55.66,10.0,4.8,mb,USGS
2003-12-06,23:41:42,165.45,55.67,10.0,4.2,mb,USGS
2003-12-07,05:21:38,165.59,55.52,10.0,4.6,mb,USGS
2003-12-07,08:10:02,165.52,55.65,10.0,4.2,mb,USGS
2003-12-07,10:29:05,166.47,55.85,10.0,3.8,mb,USGS
2003-12-08,09:34:22,165.24,55.82,24.0,4.1,mb,USGS
2003-12-08,14:06:58,165.45,55.73,10.0,4.4,mb,USGS
2003-12-08,20:27:05,165.22,55.69,10.0,5.1,mb,USGS
2003-12-09,04:42:25,165.43,55.68,24.1,4.3,mb,USGS
2003-12-10,15:48:00,165.08,55.81,10.0,4.1,mb,USGS
2003-12-11,18:31:19,165.46,55.66,10.0,4.2,mb,USGS
2003-12-11,23:30:43,162.23,54.12,33.0,4.6,mb,USGS
2003-12-12,19:38:42,162.39,56.16,10.0,4.1,mb,USGS
