Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-06-18,14:44:13,97.45,-13.8,10.0,7.9,mwc,USGS
2000-06-18,15:05:31,97.2,-13.64,10.0,5.4,mb,USGS
2000-06-18,15:50:33,97.26,-13.66,10.0,4.4,mb,USGS
2000-06-18,16:01:50,97.31,-13.97,10.0,4.9,mb,USGS
2000-06-18,17:27:41,97.35,-13.98,10.0,4.3,mb,USGS
2000-06-18,17:29:56,97.08,-13.82,10.0,4.3,mb,USGS
2000-06-18,17:50:51,97.75,-13.71,10.0,4.3,mb,USGS
2000-06-18,20:48:10,97.32,-14.27,10.0,4.5,mb,USGS
2000-06-19,07:41:33,97.04,-13.31,10.0,4.6,mb,USGS
2000-06-20,06:12:38,97.32,-13.84,10.0,4.6,mb,USGS
2000-06-20,11:34:00,97.58,-14.1,10.0,5.8,mwc,USGS
2000-06-20,12:19:32,97.61,-13.49,10.0,4.6,mb,USGS
2000-06-21,08:36:16,97.64,-13.34,10.0,4.9,mb,USGS
2000-06-22,00:01:10,97.15,-13.25,10.0,4.5,mb,USGS
2000-06-22,00:02:21,97.2,-13.26,10.0,5.0,mwc,USGS
2000-06-22,00:20:22,97.27,-13.31,10.0,4.4,mb,USGS
