Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-05,15:13:58,146.41,-6.82,10.0,6.0,mwc,USGS
2001-06-05,15:40:25,146.51,-6.92,10.0,3.7,mb,USGS
2001-06-05,15:41:18,146.51,-6.84,10.0,4.1,mb,USGS
2001-06-05,18:57:49,146.54,-6.98,10.0,4.5,mb,USGS
2001-06-05,20:56:01,146.36,-6.72,10.0,3.9,mb,USGS
2001-06-05,22:01:28,146.62,-6.93,10.0,4.4,mb,USGS
2001-06-05,22:52:03,146.24,-6.82,10.0,4.7,mb,USGS
2001-06-06,02:48:06,146.85,-7.08,10.0,3.9,mb,USGS
2001-06-06,08:42:19,146.51,-6.79,10.0,4.0,mb,USGS
2001-06-06,13:18:04,146.61,-6.83,10.0,4.2,mb,USGS
2001-06-06,21:39:27,146.67,-6.91,10.0,4.5,mb,USGS
2001-06-07,07:54:52,146.46,-6.83,10.0,4.9,mb,USGS
2001-06-07,22:59:38,146.35,-6.85,10.0,3.9,mb,USGS
2001-06-11,12:44:56,145.57,-5.79,33.0,4.5,mb,USGS
2001-06-12,09:26:45,146.34,-6.9,33.0,4.3,mb,USGS
