Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-02-13,19:28:30,102.56,-4.68,36.0,7.4,mwc,USGS
2001-02-13,22:27:14,102.15,-5.15,33.0,5.2,mb,USGS
2001-02-14,00:20:56,103.84,-5.97,33.0,4.8,mb,USGS
2001-02-14,01:22:26,102.56,-5.08,33.0,4.8,mb,USGS
2001-02-14,01:39:31,102.73,-5.02,33.0,5.2,mb,USGS
2001-02-14,03:08:05,102.36,-4.98,33.0,4.7,mb,USGS
2001-02-14,03:38:17,102.55,-5.31,33.0,5.1,mb,USGS
2001-02-14,03:51:24,102.97,-4.88,33.0,4.3,mb,USGS
2001-02-14,04:45:35,102.49,-5.16,33.0,5.6,mwc,USGS
2001-02-15,14:46:36,102.76,-4.78,86.1,5.3,mwc,USGS
2001-02-15,18:31:50,101.13,-4.29,33.0,4.6,mb,USGS
2001-02-16,13:10:24,102.74,-4.78,66.5,5.2,mwc,USGS
2001-02-16,23:38:03,104.68,-6.08,33.0,5.0,mb,USGS
2001-02-17,04:28:19,102.46,-5.13,33.0,5.0,mb,USGS
2001-02-18,01:43:56,102.53,-5.27,33.0,4.5,mb,USGS
2001-02-18,05:32:10,102.85,-4.91,33.0,4.3,mb,USGS
2001-02-18,20:12:18,103.12,-5.77,33.0,3.9,mb,USGS
2001-02-19,09:30:23,102.73,-5.09,45.6,5.2,mwc,USGS
2001-02-19,09:39:31,102.53,-5.22,33.0,4.9,mb,USGS
2001-02-19,15:20:14,102.65,-5.17,44.1,4.7,mb,USGS
