Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-22,02:06:34,-104.1,18.77,24.0,7.6,mwb,USGS
2003-01-22,02:26:38,-104.36,18.48,10.0,4.7,mb,USGS
2003-01-22,02:28:54,-104.52,18.4,10.0,5.1,mb,USGS
2003-01-22,04:17:20,-104.49,18.47,10.1,4.0,md,USGS
2003-01-22,04:34:15,-104.21,18.45,10.0,4.0,md,USGS
2003-01-22,04:50:44,-104.2,18.51,10.0,4.0,md,USGS
2003-01-22,05:09:26,-104.29,18.45,10.0,3.8,mb,USGS
2003-01-22,05:45:09,-104.18,18.74,10.0,4.3,md,USGS
2003-01-22,05:52:43,-104.35,18.51,10.0,4.2,md,USGS
2003-01-22,06:04:42,-104.17,18.71,10.0,4.3,md,USGS
2003-01-22,09:42:01,-104.11,19.05,15.0,3.9,md,USGS
2003-01-22,10:05:40,-104.16,18.47,10.5,3.8,md,USGS
2003-01-22,15:12:17,-104.23,18.54,7.8,3.9,md,USGS
2003-01-22,19:41:38,-104.37,18.82,10.0,5.9,mwc,USGS
2003-01-22,19:58:04,-104.65,18.61,21.7,4.0,md,USGS
2003-01-22,20:15:34,-104.47,18.74,10.0,5.5,mwc,USGS
2003-01-22,21:30:06,-104.6,18.69,16.4,3.7,md,USGS
2003-01-22,22:08:05,-104.59,18.71,16.4,3.5,md,USGS
2003-01-22,22:42:49,-104.5,18.69,30.5,3.9,md,USGS
2003-01-22,23:09:51,-104.57,18.83,9.7,4.0,md,USGS
2003-01-23,01:30:01,-104.5,18.64,20.0,3.9,md,USGS
2003-01-23,04:46:14,-104.59,18.9,18.5,4.1,md,USGS
2003-01-23,06:26:45,-104.57,18.81,13.3,4.0,md,USGS
2003-01-23,08:07:03,-103.86,18.56,16.6,3.7,md,USGS
2003-01-23,08:25:28,-104.15,18.64,20.0,4.1,md,USGS
2003-01-23,10:54:56,-104.37,18.54,10.0,4.3,mb,USGS
2003-01-23,17:54:37,-104.34,18.66,15.7,4.3,md,USGS
2003-01-23,19:08:43,-104.33,18.47,19.5,3.9,mb,USGS
2003-01-24,03:33:23,-102.62,18.33,69.1,4.1,md,USGS
2003-01-24,06:40:17,-104.15,18.67,3.7,3.8,md,USGS
2003-01-24,07:49:09,-104.6,18.71,16.0,4.0,md,USGS
2003-01-24,09:29:40,-104.28,18.8,10.0,3.9,md,USGS
2003-01-24,10:33:11,-104.37,18.58,16.0,3.7,md,USGS
2003-01-24,11:19:17,-104.5,18.68,17.7,3.7,md,USGS
2003-01-26,08:46:48,-104.45,18.81,5.0,4.0,md,USGS
2003-01-28,11:29:06,-103.87,18.53,33.0,3.7,mb,USGS
