Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-12-18,04:02:58,122.73,23.95,14.0,6.8,mwc,USGS
2001-12-18,04:23:47,122.73,24.02,10.0,4.6,mb,USGS
2001-12-18,04:46:58,122.84,24.03,10.0,5.0,mb,USGS
2001-12-18,04:57:45,122.89,23.93,10.0,4.9,mb,USGS
2001-12-18,05:05:00,123.26,23.95,10.0,4.5,mb,USGS
2001-12-18,05:13:33,122.82,23.95,10.0,5.3,mb,USGS
2001-12-18,05:24:23,122.92,23.84,10.0,4.8,mb,USGS
2001-12-18,08:24:12,123.06,24.06,10.0,4.1,mb,USGS
2001-12-18,10:34:42,122.89,23.87,10.0,4.8,mb,USGS
2001-12-18,13:21:58,122.96,23.99,10.0,4.4,mb,USGS
2001-12-18,14:44:26,122.84,24.0,10.0,4.4,mb,USGS
2001-12-18,15:37:13,123.19,24.17,10.0,4.2,mb,USGS
2001-12-18,17:31:08,123.07,23.89,10.0,4.5,mb,USGS
2001-12-18,22:19:35,123.07,24.07,10.0,4.3,mb,USGS
2001-12-18,22:41:15,122.95,23.81,10.0,4.6,mb,USGS
2001-12-19,00:42:03,122.97,23.9,10.0,4.3,mb,USGS
2001-12-19,18:36:21,122.91,23.93,10.0,4.8,mb,USGS
2001-12-19,18:49:29,122.88,23.7,10.0,4.4,mb,USGS
2001-12-20,06:58:54,122.82,24.23,10.0,3.9,mb,USGS
2001-12-20,08:15:03,122.58,24.11,10.0,4.3,mb,USGS
2001-12-20,08:26:42,122.98,23.8,10.0,4.0,mb,USGS
2001-12-20,08:45:36,123.05,23.96,10.0,4.6,mb,USGS
2001-12-20,21:21:51,123.67,24.3,10.0,4.6,mb,USGS
2001-12-20,23:29:14,122.87,24.02,10.0,4.4,mb,USGS
2001-12-22,21:40:25,122.69,24.07,10.0,5.2,mwc,USGS
2001-12-24,04:29:03,122.92,24.07,10.0,4.3,mb,USGS
