Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-21,01:53:35,-85.33,9.42,33.0,6.4,mwc,USGS
2000-07-21,02:15:19,-85.36,9.34,33.0,4.9,mb,USGS
2000-07-21,03:06:12,-85.51,9.16,18.9,4.0,md,USGS
2000-07-21,05:14:28,-85.5,9.16,20.7,4.2,ml,USGS
2000-07-21,05:46:27,-85.18,9.29,33.0,5.5,mwc,USGS
2000-07-21,05:59:13,-85.22,9.2,33.0,4.3,mb,USGS
2000-07-21,06:10:47,-85.48,9.28,21.8,4.0,md,USGS
2000-07-21,06:35:39,-85.56,9.17,6.9,4.0,md,USGS
2000-07-21,07:38:21,-85.28,9.31,33.0,5.0,mb,USGS
2000-07-21,07:47:58,-85.41,9.17,18.6,4.3,mb,USGS
2000-07-21,10:08:15,-85.06,9.83,33.0,4.5,mb,USGS
2000-07-21,17:49:58,-85.5,9.44,33.0,4.6,mb,USGS
2000-07-21,20:36:43,-85.38,9.25,0.5,4.3,mb,USGS
2000-07-21,21:16:36,-85.3,9.37,6.1,4.4,mb,USGS
2000-07-22,01:25:04,-85.38,9.13,20.7,4.0,mb,USGS
2000-07-22,07:15:53,-85.5,9.36,23.1,4.0,mb,USGS
2000-07-22,14:48:03,-85.25,9.4,33.0,4.7,mb,USGS
2000-07-22,17:20:05,-85.5,9.09,33.0,3.9,mb,USGS
2000-07-23,01:52:03,-85.09,9.5,33.0,4.0,mb,USGS
2000-07-23,06:06:28,-85.19,10.05,33.0,3.6,mb,USGS
2000-07-23,08:34:27,-84.82,10.04,33.0,3.2,mb,USGS
2000-07-23,12:37:11,-84.89,9.72,33.0,4.3,mb,USGS
2000-07-23,14:32:56,-84.87,9.45,33.0,4.3,mb,USGS
2000-07-23,17:43:02,-85.27,9.59,33.0,4.1,mb,USGS
2000-07-24,00:26:46,-85.08,9.6,33.0,4.0,mb,USGS
2000-07-24,02:30:14,-85.25,9.31,33.0,3.7,mb,USGS
2000-07-24,13:38:19,-85.24,9.52,33.0,5.2,mwc,USGS
2000-07-24,13:44:52,-84.83,9.51,33.0,4.0,mb,USGS
2000-07-24,15:18:14,-85.09,9.42,33.0,4.1,mb,USGS
2000-07-24,20:15:28,-84.69,9.43,33.0,4.1,mb,USGS
2000-07-25,21:54:53,-85.94,11.83,33.0,4.6,mb,USGS
2000-07-25,22:27:20,-85.21,9.45,33.0,4.4,mb,USGS
2000-07-26,06:50:46,-85.14,9.44,33.0,4.4,mb,USGS
