Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-09-12,00:27:58,99.34,35.39,10.0,6.1,mwc,USGS
2000-09-12,01:19:17,99.38,35.36,10.0,5.0,ms,USGS
2000-09-12,01:37:55,99.31,35.36,10.0,4.2,mb,USGS
2000-09-12,01:55:05,99.3,35.33,10.0,5.1,ms,USGS
2000-09-12,02:08:49,99.33,35.45,10.0,4.7,mb,USGS
2000-09-12,03:23:44,99.34,35.23,10.0,4.1,mb,USGS
2000-09-12,03:32:32,99.53,35.45,10.0,4.3,mb,USGS
2000-09-12,06:43:09,99.37,35.36,10.0,4.7,mb,USGS
2000-09-13,08:54:14,99.61,35.38,10.0,4.1,mb,USGS
2000-09-17,20:57:45,99.55,35.62,33.0,4.1,mb,USGS
