Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-12-28,04:34:28,152.31,-4.05,33.0,6.2,mwc,USGS
2000-12-28,22:00:51,154.41,-5.71,93.8,5.1,mwc,USGS
2000-12-28,22:09:36,151.05,-5.56,83.1,4.5,mb,USGS
2000-12-29,05:13:12,153.41,-5.02,33.0,4.7,mb,USGS
2000-12-29,10:43:00,152.74,-4.24,33.0,5.3,mwc,USGS
2000-12-29,12:02:49,153.29,-5.59,33.0,4.2,mb,USGS
2000-12-29,13:21:19,152.9,-4.31,33.0,4.3,mb,USGS
2000-12-29,15:21:04,152.58,-5.44,33.0,4.0,mb,USGS
2000-12-30,20:27:20,152.38,-5.41,33.0,4.3,mb,USGS
2000-12-30,22:41:25,152.3,-5.47,33.0,4.1,mb,USGS
2000-12-31,00:44:55,153.97,-5.12,115.7,3.9,mb,USGS
2000-12-31,06:17:07,153.36,-6.01,33.0,4.5,mb,USGS
2000-12-31,14:42:32,151.74,-3.62,33.0,3.8,mb,USGS
2001-01-01,09:25:33,150.63,-3.79,33.0,4.8,mb,USGS
2001-01-01,18:36:17,153.29,-4.81,33.0,4.4,mb,USGS
2001-01-02,06:05:15,152.84,-5.89,33.0,4.3,mb,USGS
2001-01-02,09:03:34,153.15,-5.2,33.0,5.2,mb,USGS
