Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-10-07,02:21:09,142.93,-3.3,10.0,6.2,mwc,USGS
2001-10-07,02:25:09,143.2,-3.04,10.0,5.2,mb,USGS
2001-10-07,02:56:58,142.79,-3.04,10.0,4.4,mb,USGS
2001-10-07,03:09:30,143.08,-3.26,10.0,4.9,mb,USGS
2001-10-07,04:08:08,142.92,-3.12,10.0,5.0,mb,USGS
2001-10-07,04:47:26,142.73,-3.24,10.0,5.0,mb,USGS
2001-10-07,08:09:53,143.19,-3.17,10.0,4.3,mb,USGS
2001-10-07,10:19:55,143.76,-3.61,10.0,4.3,mb,USGS
2001-10-08,10:24:13,142.97,-3.26,10.0,4.2,mb,USGS
2001-10-09,12:45:07,142.68,-3.0,10.0,4.5,mb,USGS
2001-10-11,07:55:51,143.03,-3.34,33.0,4.8,mb,USGS
2001-10-11,20:42:22,144.76,-4.32,33.0,3.8,mb,USGS
