Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-07-08,17:54:18,152.11,-6.66,10.0,6.2,mwc,USGS
2001-07-10,21:59:16,153.11,-4.75,33.0,4.6,mb,USGS
2001-07-12,13:47:27,153.74,-5.73,70.0,4.0,mb,USGS
2001-07-12,23:22:47,150.19,-6.46,10.0,4.0,mb,USGS
2001-07-13,00:15:42,151.55,-5.28,33.0,4.4,mb,USGS
2001-07-13,04:16:40,152.75,-5.38,72.7,4.0,mb,USGS
2001-07-13,06:46:58,153.23,-5.65,33.0,4.0,mb,USGS
2001-07-13,06:55:21,152.79,-5.18,61.7,4.1,mb,USGS
2001-07-14,04:49:27,152.19,-4.12,191.7,4.9,mb,USGS
2001-07-14,05:46:56,152.58,-4.2,74.9,4.3,mb,USGS
