Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-02-05,13:27:24,151.25,-5.34,39.0,6.6,mwc,USGS
2002-02-05,18:48:16,151.28,-5.29,52.9,4.5,mb,USGS
2002-02-06,02:25:35,150.63,-6.08,33.0,4.3,mb,USGS
2002-02-07,02:18:41,149.28,-6.16,33.0,4.1,mb,USGS
2002-02-09,22:50:47,151.31,-3.73,10.0,5.3,mwc,USGS
2002-02-10,01:17:40,151.28,-3.56,33.0,4.6,mb,USGS
2002-02-10,11:04:24,151.48,-3.72,33.0,4.3,mb,USGS
2002-02-10,11:18:53,151.43,-3.75,33.0,5.1,mwc,USGS
2002-02-10,11:22:37,151.65,-3.9,33.0,4.9,mb,USGS
2002-02-11,08:46:45,151.44,-3.44,33.0,4.7,mb,USGS
2002-02-11,09:00:41,151.12,-3.59,33.0,4.0,mb,USGS
2002-02-11,09:10:51,151.35,-3.69,33.0,4.8,mb,USGS
2002-02-11,09:30:30,151.62,-3.88,33.0,4.4,mb,USGS
2002-02-11,09:36:36,151.54,-3.71,33.0,5.5,mwc,USGS
2002-02-11,10:00:22,150.64,-3.57,33.0,4.4,mb,USGS
2002-02-11,10:10:27,151.36,-3.67,19.9,5.4,mwc,USGS
2002-02-11,10:15:04,151.68,-3.98,33.0,4.6,mb,USGS
2002-02-11,10:44:56,151.45,-3.83,19.2,4.2,mb,USGS
2002-02-11,10:49:41,151.81,-4.09,33.0,4.6,mb,USGS
2002-02-11,10:55:20,151.58,-3.89,33.0,4.5,mb,USGS
2002-02-11,11:02:56,151.68,-3.99,33.0,4.5,mb,USGS
2002-02-11,11:08:36,151.66,-4.0,12.7,4.6,mb,USGS
2002-02-11,11:13:27,151.18,-3.61,33.0,5.0,mb,USGS
2002-02-11,11:17:21,151.63,-3.26,33.0,4.5,mb,USGS
2002-02-11,12:23:44,151.28,-3.72,33.0,4.2,mb,USGS
2002-02-11,12:56:01,151.62,-3.84,33.0,4.6,mb,USGS
2002-02-11,20:14:43,153.21,-5.1,67.5,4.1,mb,USGS
2002-02-11,20:48:42,151.36,-3.73,18.0,5.3,mwc,USGS
2002-02-12,07:49:26,151.54,-4.0,33.0,4.2,mb,USGS
2002-02-12,09:23:00,151.54,-3.63,33.0,4.0,mb,USGS
