Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-20,15:43:35,134.23,-1.68,10.0,6.4,mwc,USGS
2002-09-20,15:56:48,134.17,-1.82,10.0,4.8,mb,USGS
2002-09-20,16:06:46,134.29,-1.76,10.0,4.9,mb,USGS
2002-09-20,16:16:22,134.27,-1.74,10.0,4.5,mb,USGS
2002-09-20,16:19:58,133.72,-1.79,10.0,4.5,mb,USGS
2002-09-20,16:34:37,134.12,-1.75,10.0,4.4,mb,USGS
2002-09-20,16:38:04,134.48,-1.81,10.0,3.8,mb,USGS
2002-09-20,16:44:59,134.46,-1.65,10.0,4.2,mb,USGS
2002-09-20,16:45:57,134.21,-1.72,10.0,4.6,mb,USGS
2002-09-20,17:41:06,134.15,-1.82,10.0,4.4,mb,USGS
2002-09-20,17:49:58,134.17,-1.75,10.0,4.6,mb,USGS
2002-09-20,18:17:41,134.33,-1.83,10.0,4.5,mb,USGS
2002-09-20,19:14:41,134.36,-1.79,10.0,4.6,mb,USGS
2002-09-20,19:35:33,134.51,-1.82,10.0,4.4,mb,USGS
2002-09-20,20:30:17,134.23,-1.75,10.0,4.3,mb,USGS
2002-09-20,21:01:13,134.19,-1.8,10.0,5.5,mwc,USGS
2002-09-20,22:39:10,134.06,-1.67,10.0,4.1,mb,USGS
2002-09-20,22:41:35,133.64,-1.89,10.0,4.4,mb,USGS
2002-09-21,01:39:45,134.13,-1.73,10.0,4.0,mb,USGS
2002-09-21,02:58:37,134.14,-1.8,10.0,4.7,mb,USGS
2002-09-21,09:17:19,134.12,-1.83,10.0,4.6,mb,USGS
2002-09-21,10:57:26,134.22,-1.79,10.0,4.2,mb,USGS
2002-09-21,16:11:50,134.17,-1.76,10.0,4.4,mb,USGS
2002-09-21,17:20:12,133.75,-1.87,10.0,5.2,mwc,USGS
2002-09-22,00:02:08,134.13,-1.75,10.0,5.0,mwc,USGS
2002-09-22,03:05:37,133.86,-1.86,10.0,4.5,mb,USGS
2002-09-22,18:38:33,133.74,-0.33,10.0,5.2,mwc,USGS
2002-09-24,02:01:30,134.27,-3.28,33.0,4.2,mb,USGS
2002-09-24,05:36:45,135.57,-0.67,33.0,4.7,mb,USGS
