Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-10-10,12:29:35,133.93,-1.4,10.0,6.0,mb,USGS
2002-10-10,12:42:24,134.87,-3.74,10.0,5.0,mb,USGS
2002-10-10,12:57:47,134.56,-1.25,10.0,4.5,mb,USGS
2002-10-10,13:01:03,134.24,-1.42,10.0,4.8,mb,USGS
2002-10-10,13:25:27,133.89,-1.72,10.0,4.5,mb,USGS
2002-10-10,13:44:37,134.12,-1.52,10.0,5.0,mb,USGS
2002-10-10,13:46:08,133.85,-1.55,10.0,5.0,mb,USGS
2002-10-10,13:53:06,134.1,-1.47,10.0,5.0,mb,USGS
2002-10-10,14:01:29,134.77,-3.7,10.0,4.4,mb,USGS
2002-10-10,14:29:21,134.45,-1.53,10.0,4.7,mb,USGS
2002-10-10,14:54:48,134.43,-1.83,10.0,4.8,mb,USGS
2002-10-10,15:07:42,133.8,-1.39,10.0,4.6,mb,USGS
2002-10-10,16:01:25,133.93,-1.66,10.0,4.7,mb,USGS
2002-10-10,16:28:51,134.29,-1.61,10.0,4.9,mb,USGS
2002-10-10,16:47:34,133.91,-1.9,10.0,4.9,mb,USGS
2002-10-10,17:01:11,133.98,-1.56,10.0,4.6,mb,USGS
2002-10-10,17:02:11,134.84,-2.75,10.0,4.9,mb,USGS
2002-10-10,18:33:37,134.14,-1.49,10.0,5.9,mwc,USGS
2002-10-10,18:52:26,134.86,-3.7,10.0,4.6,mb,USGS
2002-10-10,19:07:14,133.99,-1.61,10.0,4.9,mb,USGS
2002-10-10,19:35:42,134.1,-1.72,10.0,5.0,mb,USGS
2002-10-10,19:50:02,134.38,-2.97,10.0,4.7,mb,USGS
2002-10-10,21:19:58,134.11,-1.48,10.0,6.0,mwc,USGS
2002-10-10,22:03:54,134.45,-2.47,10.0,4.7,mb,USGS
2002-10-10,23:45:44,134.28,-2.58,10.0,4.9,mb,USGS
2002-10-11,00:00:38,134.09,-1.6,10.0,5.2,mb,USGS
2002-10-11,00:32:52,134.52,-2.59,10.0,4.7,mb,USGS
2002-10-11,01:14:33,134.62,-2.97,10.0,4.1,mb,USGS
2002-10-11,01:37:05,134.89,-3.57,10.0,4.6,mb,USGS
2002-10-11,01:46:46,134.51,-2.32,10.0,4.9,mb,USGS
2002-10-11,05:02:57,134.27,-1.58,10.0,4.7,mb,USGS
2002-10-11,05:07:20,134.3,-1.55,10.0,4.6,mb,USGS
2002-10-11,10:28:36,134.38,-1.69,10.0,4.3,mb,USGS
2002-10-11,10:40:46,134.35,-2.02,10.0,4.6,mb,USGS
2002-10-11,10:50:52,134.34,-1.64,10.0,4.6,mb,USGS
2002-10-11,12:34:13,134.76,-1.35,10.0,4.6,mb,USGS
2002-10-11,12:45:16,134.47,-1.99,10.0,4.7,mb,USGS
2002-10-11,16:29:53,133.53,-1.69,10.0,4.3,mb,USGS
2002-10-11,16:55:56,134.88,-3.56,10.0,5.2,mwc,USGS
2002-10-11,17:08:22,135.02,-3.67,10.0,4.5,mb,USGS
2002-10-11,17:10:58,134.07,-1.68,10.0,4.5,mb,USGS
2002-10-11,18:35:24,134.86,-3.71,10.0,4.9,mb,USGS
2002-10-11,22:10:30,134.19,-1.62,10.0,5.2,mb,USGS
2002-10-12,00:52:05,135.15,-3.62,10.0,4.3,mb,USGS
2002-10-12,00:54:18,134.79,-3.69,10.0,4.5,mb,USGS
2002-10-12,03:04:05,133.95,-1.47,10.0,5.1,mb,USGS
2002-10-12,03:52:13,134.58,-3.14,10.0,3.7,mb,USGS
2002-10-12,10:41:06,134.25,-2.34,10.0,4.3,mb,USGS
2002-10-12,11:12:10,134.66,-3.39,10.0,4.2,mb,USGS
2002-10-12,12:32:13,134.02,-1.5,10.0,4.6,mb,USGS
2002-10-12,15:17:14,134.77,-2.78,10.0,4.2,mb,USGS
2002-10-12,16:39:40,134.79,-3.73,10.0,4.3,mb,USGS
2002-10-12,17:08:55,134.01,-1.97,10.0,4.5,mb,USGS
2002-10-12,19:05:06,134.23,-1.7,10.0,4.6,mb,USGS
2002-10-12,21:11:40,134.04,-1.71,10.0,4.8,mb,USGS
2002-10-12,21:18:33,134.26,-1.53,10.0,4.5,mb,USGS
2002-10-12,21:26:29,134.41,-3.14,10.0,4.5,mb,USGS
