Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-05,21:16:09,124.25,6.03,31.0,7.5,mwc,USGS
2002-03-05,21:39:10,124.23,6.06,33.0,5.0,mb,USGS
2002-03-05,21:48:16,124.28,5.57,33.0,4.2,mb,USGS
2002-03-05,21:48:26,124.09,6.19,33.0,5.3,mb,USGS
2002-03-05,22:06:11,124.2,6.22,33.0,4.6,mb,USGS
2002-03-05,22:11:48,124.31,6.09,33.0,4.6,mb,USGS
2002-03-05,22:34:00,124.32,6.21,33.0,4.5,mb,USGS
2002-03-05,22:39:49,123.69,5.33,33.0,4.1,mb,USGS
2002-03-05,22:55:26,124.74,6.09,33.0,4.1,mb,USGS
2002-03-05,23:01:26,124.44,5.95,33.0,4.5,mb,USGS
2002-03-06,00:22:06,124.2,6.12,33.0,4.4,mb,USGS
2002-03-06,00:58:05,124.59,6.06,33.0,3.8,mb,USGS
2002-03-06,01:05:46,124.23,5.96,33.0,3.7,mb,USGS
2002-03-06,01:21:33,124.47,5.98,33.0,4.7,mb,USGS
2002-03-06,01:34:50,124.24,5.75,33.0,4.6,mb,USGS
2002-03-06,02:54:25,124.48,6.34,33.0,3.7,mb,USGS
2002-03-06,03:25:04,126.35,5.57,33.0,4.7,mb,USGS
2002-03-06,04:08:49,124.43,5.96,33.0,4.9,mb,USGS
2002-03-06,05:10:27,124.01,6.25,33.0,4.5,mb,USGS
2002-03-06,05:14:18,124.08,6.32,33.0,4.5,mb,USGS
2002-03-06,05:38:08,124.61,5.78,33.0,4.7,mb,USGS
2002-03-06,05:39:24,124.88,5.95,33.0,4.6,mb,USGS
2002-03-06,06:01:55,124.86,5.98,33.0,3.5,mb,USGS
2002-03-06,06:47:38,124.6,5.82,33.0,4.1,mb,USGS
2002-03-06,07:02:12,124.37,5.55,33.0,4.6,mb,USGS
2002-03-06,08:24:24,125.02,5.97,33.0,4.0,mb,USGS
2002-03-06,08:34:16,124.47,5.93,33.0,4.5,mb,USGS
2002-03-06,10:15:28,124.8,5.89,33.0,4.4,mb,USGS
2002-03-06,13:02:37,124.7,5.83,33.0,4.5,mb,USGS
2002-03-06,13:40:07,124.59,5.77,33.0,4.3,mb,USGS
2002-03-06,13:51:21,124.69,5.94,33.0,4.4,mb,USGS
2002-03-06,13:53:38,124.59,6.0,33.0,4.3,mb,USGS
2002-03-06,14:29:06,124.95,5.91,33.0,4.4,mb,USGS
2002-03-06,14:36:55,124.81,5.85,33.0,5.4,mwc,USGS
2002-03-06,15:07:36,124.5,6.01,33.0,3.8,mb,USGS
2002-03-06,16:08:00,124.66,6.04,33.0,3.9,mb,USGS
2002-03-06,18:32:56,125.02,5.7,33.0,4.5,mb,USGS
2002-03-06,18:34:13,124.85,5.93,33.0,4.1,mb,USGS
2002-03-06,19:19:52,124.54,5.73,33.0,5.1,mwc,USGS
2002-03-06,21:46:56,124.71,5.77,33.0,4.1,mb,USGS
2002-03-07,03:30:04,124.38,5.86,33.0,4.8,mb,USGS
2002-03-07,10:37:17,124.55,5.98,33.0,4.7,mb,USGS
2002-03-07,13:56:36,124.66,5.96,33.0,4.5,mb,USGS
2002-03-07,22:42:48,124.82,6.31,33.0,4.2,mb,USGS
2002-03-07,23:59:33,124.33,5.86,24.5,4.9,mb,USGS
2002-03-08,00:07:55,124.39,5.87,33.0,4.9,mb,USGS
2002-03-08,00:37:19,124.41,5.88,33.0,4.7,mb,USGS
2002-03-08,01:05:52,124.53,5.93,33.0,4.7,mb,USGS
2002-03-08,01:58:02,124.37,5.98,33.0,4.0,mb,USGS
2002-03-08,06:06:53,124.63,6.51,33.0,3.8,mb,USGS
2002-03-08,09:43:48,125.64,8.07,33.0,3.8,mb,USGS
2002-03-08,09:52:27,124.25,5.89,33.0,4.0,mb,USGS
2002-03-08,12:05:59,126.66,6.57,33.0,4.4,mb,USGS
2002-03-08,18:27:53,124.27,5.87,23.3,6.0,mwb,USGS
2002-03-08,18:44:41,124.23,5.86,33.0,4.2,mb,USGS
2002-03-08,18:52:50,124.78,6.16,33.0,4.2,mb,USGS
2002-03-08,19:08:25,124.37,5.93,33.0,5.4,mwc,USGS
2002-03-08,19:13:54,124.56,5.97,33.0,4.1,mb,USGS
2002-03-08,19:22:59,124.39,5.75,33.0,3.9,mb,USGS
