Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-10-06,15:46:33,118.34,-8.2,10.0,6.3,mwc,USGS
2002-10-06,16:22:04,118.22,-8.14,10.0,4.3,mb,USGS
2002-10-06,16:23:28,118.25,-8.17,10.0,5.0,mb,USGS
2002-10-06,16:27:00,118.34,-8.17,10.0,5.1,mb,USGS
2002-10-06,18:59:11,118.3,-8.28,10.0,4.2,mb,USGS
2002-10-06,20:30:43,118.49,-8.04,10.0,4.6,mb,USGS
2002-10-06,20:36:33,118.31,-8.12,10.0,4.8,mb,USGS
2002-10-07,00:13:10,118.38,-8.13,10.0,4.8,mb,USGS
2002-10-07,02:01:05,118.41,-8.13,10.0,4.7,mb,USGS
2002-10-09,06:53:44,118.35,-8.07,10.0,4.5,mb,USGS
2002-10-09,06:57:26,119.03,-8.0,33.0,4.5,mb,USGS
2002-10-12,02:21:07,118.27,-8.15,10.0,4.7,mb,USGS
