Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-01-05,07:40:40,165.38,-11.37,33.0,6.1,mwc,USGS
2000-01-05,08:41:40,165.41,-11.46,33.0,5.5,mwc,USGS
2000-01-05,08:58:59,166.51,-11.88,121.3,5.1,mb,USGS
2000-01-05,12:12:07,165.48,-11.51,33.0,5.4,mwc,USGS
2000-01-05,12:35:27,165.38,-11.1,33.0,4.1,mb,USGS
2000-01-05,14:44:39,165.54,-11.54,33.0,4.9,mb,USGS
2000-01-05,17:06:51,165.31,-11.42,33.0,4.8,mb,USGS
2000-01-05,17:26:06,165.26,-11.28,33.0,4.3,mb,USGS
2000-01-05,20:13:52,165.55,-10.93,33.0,4.7,mb,USGS
2000-01-05,20:30:26,165.23,-11.35,33.0,4.6,mb,USGS
2000-01-06,00:43:49,165.57,-11.72,33.0,4.5,mb,USGS
2000-01-06,14:36:05,163.57,-10.8,33.0,4.3,mb,USGS
2000-01-06,16:26:41,165.15,-11.0,33.0,4.8,mb,USGS
2000-01-09,19:07:42,165.28,-11.04,33.0,5.1,mwc,USGS
2000-01-10,08:56:12,164.72,-10.7,33.0,4.3,mb,USGS
2000-01-10,11:31:28,165.31,-10.93,33.0,4.8,mb,USGS
2000-01-10,12:07:25,165.41,-10.94,33.0,4.4,mb,USGS
2000-01-11,20:05:53,165.3,-11.19,33.0,4.2,mb,USGS
