Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-05-25,05:36:31,-161.12,53.81,33.0,6.4,mwb,USGS
2002-05-25,05:42:22,-161.22,53.72,33.0,4.8,mb,USGS
2002-05-25,15:08:10,-160.97,53.91,33.0,4.9,mb,USGS
2002-05-26,06:05:42,-161.19,53.81,33.0,4.7,mb,USGS
2002-05-29,09:18:02,-161.13,54.68,2.0,2.8,ml,USGS
2002-05-29,18:01:57,-161.11,53.81,33.0,4.5,mb,USGS
2002-05-30,05:49:19,-159.88,54.89,33.0,4.4,mb,USGS
2002-05-31,00:57:15,-164.32,53.5,25.8,2.5,ml,USGS
2002-05-31,02:54:17,-165.17,53.68,50.8,2.7,ml,USGS
2002-05-31,17:30:17,-162.89,54.07,9.9,2.9,ml,USGS
