Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-08-28,15:05:47,127.39,-4.11,16.0,6.8,mwc,USGS
2000-08-28,15:38:06,127.33,-3.99,10.0,6.1,mwc,USGS
2000-08-28,15:43:32,127.41,-3.97,10.0,5.3,mb,USGS
2000-08-28,16:25:52,127.57,-4.06,10.0,4.4,mb,USGS
2000-08-28,18:39:56,127.65,-4.06,10.0,5.0,mb,USGS
2000-08-28,19:11:38,127.6,-4.03,10.0,4.8,mb,USGS
2000-08-28,19:29:24,127.31,-4.16,33.0,6.0,mb,USGS
2000-08-28,19:29:32,127.03,-4.12,33.0,6.3,mwb,USGS
2000-08-29,01:05:10,127.39,-4.02,10.0,4.7,mb,USGS
2000-08-29,16:33:43,127.42,-3.7,10.0,4.7,mb,USGS
2000-08-30,10:34:27,127.22,-4.06,33.0,4.4,mb,USGS
2000-08-30,15:43:52,127.49,-4.13,33.0,4.5,mb,USGS
2000-08-31,12:24:08,129.54,-3.35,33.0,4.0,mb,USGS
2000-09-01,07:23:48,129.13,-2.73,10.0,4.3,mb,USGS
2000-09-01,23:46:31,127.31,-4.03,33.0,4.2,mb,USGS
