Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-15,01:30:30,139.26,34.32,10.0,6.1,mwc,USGS
2000-07-15,01:46:51,138.6,34.04,10.0,4.6,mb,USGS
2000-07-15,02:16:18,139.29,34.08,10.0,4.8,mb,USGS
2000-07-15,05:47:55,139.25,34.16,10.0,4.5,mb,USGS
2000-07-15,06:49:57,139.1,34.34,10.0,4.5,mb,USGS
2000-07-16,01:30:25,139.16,34.04,10.0,4.3,mb,USGS
2000-07-18,05:44:02,139.12,34.09,10.0,4.4,mb,USGS
2000-07-18,05:44:34,139.33,34.23,10.0,4.3,mb,USGS
2000-07-18,05:48:51,139.33,34.0,10.0,3.8,mb,USGS
2000-07-18,06:25:46,139.11,34.05,10.0,4.1,mb,USGS
2000-07-18,12:22:10,139.19,34.05,10.0,4.7,mb,USGS
2000-07-18,17:51:32,139.09,34.16,10.0,4.1,mb,USGS
2000-07-18,20:01:55,140.64,35.88,10.0,4.6,mb,USGS
2000-07-18,23:22:06,140.03,34.14,10.0,3.9,mb,USGS
2000-07-19,02:34:12,139.37,34.19,10.0,3.5,mb,USGS
2000-07-19,03:23:04,136.93,34.21,357.0,4.0,mb,USGS
2000-07-19,08:16:48,139.38,34.18,10.0,4.3,mb,USGS
2000-07-19,08:25:24,139.38,34.0,10.0,4.1,mb,USGS
2000-07-19,11:00:39,139.13,34.24,10.0,5.0,mb,USGS
2000-07-19,11:06:16,139.2,34.17,10.0,4.8,mb,USGS
2000-07-19,11:34:11,139.28,34.01,10.0,4.2,mb,USGS
2000-07-19,11:45:58,139.26,34.13,10.0,4.5,mb,USGS
2000-07-19,11:48:35,139.12,34.24,10.0,4.7,mb,USGS
2000-07-19,12:01:34,139.12,34.22,10.0,4.6,mb,USGS
2000-07-19,12:20:24,139.35,34.13,10.0,4.6,mb,USGS
2000-07-19,13:44:36,139.08,34.0,10.0,4.4,mb,USGS
2000-07-19,17:32:19,139.13,34.17,10.0,5.2,mb,USGS
2000-07-19,19:33:25,136.92,36.16,284.0,3.6,mb,USGS
2000-07-19,21:18:19,139.25,34.11,10.0,5.4,mwc,USGS
2000-07-19,21:20:15,139.39,34.0,10.0,4.4,mb,USGS
2000-07-20,00:23:49,139.26,34.11,10.0,4.5,mb,USGS
2000-07-20,00:34:54,139.2,34.05,10.0,4.2,mb,USGS
2000-07-20,01:48:49,139.39,34.09,10.0,4.5,mb,USGS
2000-07-20,02:17:10,139.06,34.06,10.0,4.1,mb,USGS
2000-07-20,02:19:14,139.01,33.94,10.0,4.7,mb,USGS
2000-07-20,02:22:27,138.72,33.97,10.0,4.4,mb,USGS
2000-07-20,02:31:19,139.17,34.01,10.0,4.4,mb,USGS
2000-07-20,02:39:53,139.18,33.99,10.0,4.5,mb,USGS
2000-07-20,02:43:37,139.31,34.04,10.0,4.2,mb,USGS
2000-07-20,02:54:16,140.0,34.73,10.0,4.2,mb,USGS
2000-07-20,03:01:36,139.0,34.11,10.0,4.0,mb,USGS
2000-07-20,03:05:35,139.24,34.03,10.0,4.2,mb,USGS
2000-07-20,03:07:03,138.99,34.01,10.0,5.1,ms,USGS
2000-07-20,03:10:25,139.27,34.03,10.0,5.3,mwc,USGS
2000-07-20,03:19:05,138.97,34.07,10.0,4.2,mb,USGS
2000-07-20,03:29:51,139.31,34.07,10.0,4.7,mb,USGS
2000-07-20,03:32:53,139.15,34.15,10.0,4.5,mb,USGS
2000-07-20,03:45:16,139.57,34.02,10.0,4.3,mb,USGS
2000-07-20,03:53:45,139.09,34.04,10.0,4.4,mb,USGS
2000-07-20,03:58:03,139.56,33.72,10.0,4.1,mb,USGS
2000-07-20,04:03:50,139.2,33.99,10.0,4.4,mb,USGS
2000-07-20,04:19:50,139.37,33.9,10.0,4.0,mb,USGS
2000-07-20,04:32:40,139.33,33.99,10.0,4.2,mb,USGS
2000-07-20,06:18:43,139.4,33.98,10.0,4.6,mb,USGS
2000-07-20,06:37:39,139.1,34.01,10.0,4.1,mb,USGS
2000-07-20,11:34:58,139.62,34.15,10.0,4.3,mb,USGS
2000-07-20,14:23:49,139.21,34.17,10.0,4.8,mb,USGS
2000-07-20,18:04:58,139.16,34.02,10.0,4.5,mb,USGS
2000-07-20,18:39:18,140.98,36.51,47.1,6.0,mwc,USGS
2000-07-21,02:36:52,139.25,34.04,10.0,4.5,mb,USGS
2000-07-21,05:16:37,141.07,35.18,52.4,5.7,mwc,USGS
2000-07-21,07:55:57,139.15,34.18,10.0,4.8,mb,USGS
2000-07-21,10:36:46,139.27,34.06,10.0,4.3,mb,USGS
2000-07-21,11:06:02,139.33,33.92,10.0,4.3,mb,USGS
2000-07-21,16:49:18,139.24,34.05,10.0,4.3,mb,USGS
2000-07-21,18:44:02,139.21,34.05,10.0,4.5,mb,USGS
