Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-06-07,00:32:45,152.5,-5.09,33.0,6.6,mwc,USGS
2003-06-07,00:44:55,152.48,-5.04,33.0,4.9,mb,USGS
2003-06-07,01:05:14,152.21,-4.77,33.0,4.6,mb,USGS
2003-06-07,01:16:42,152.47,-4.89,33.0,4.5,mb,USGS
2003-06-07,01:26:08,152.39,-4.96,33.0,4.8,mb,USGS
2003-06-07,01:33:25,152.08,-4.52,33.0,4.2,mb,USGS
2003-06-07,02:55:18,152.45,-5.19,33.0,4.7,mb,USGS
2003-06-07,02:59:47,154.46,-5.62,90.2,4.5,mb,USGS
2003-06-07,05:28:38,152.6,-5.2,33.0,4.7,mb,USGS
2003-06-07,08:13:48,152.55,-5.1,33.0,5.0,mb,USGS
2003-06-07,12:08:14,152.62,-5.22,33.0,4.9,mb,USGS
2003-06-07,12:59:04,152.71,-5.39,33.0,4.7,mb,USGS
2003-06-07,18:22:40,152.8,-5.24,33.0,4.2,mb,USGS
2003-06-07,19:20:16,152.84,-5.09,33.0,4.8,mb,USGS
2003-06-08,07:45:58,150.84,-5.59,33.0,4.4,mb,USGS
2003-06-08,10:47:30,151.76,-4.49,87.7,4.4,mb,USGS
2003-06-08,12:59:11,152.63,-5.11,63.6,4.6,mb,USGS
2003-06-08,15:11:19,152.57,-5.16,58.3,4.7,mb,USGS
2003-06-09,05:37:37,152.49,-5.42,33.0,4.6,mb,USGS
2003-06-09,16:40:42,150.68,-5.62,33.0,4.4,mb,USGS
2003-06-09,20:53:11,152.86,-5.27,33.0,4.2,mb,USGS
2003-06-10,12:17:44,152.51,-5.49,33.0,4.4,mb,USGS
2003-06-10,16:49:41,153.56,-4.38,33.0,4.8,mb,USGS
2003-06-12,08:12:33,152.78,-5.2,33.0,4.4,mb,USGS
2003-06-12,08:59:20,154.76,-5.99,186.3,6.3,mwb,USGS
2003-06-12,09:20:02,154.84,-5.92,188.4,4.8,mb,USGS
2003-06-12,09:39:28,154.83,-5.99,194.4,4.4,mb,USGS
2003-06-12,21:22:05,154.66,-6.54,82.1,4.5,mb,USGS
