Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-07-15,20:27:50,68.38,-2.6,10.0,7.6,mwc,USGS
2003-07-15,20:36:25,68.68,-2.4,10.0,5.4,mb,USGS
2003-07-15,20:59:40,69.0,-2.02,10.0,4.7,mb,USGS
2003-07-15,21:09:50,68.61,-2.55,10.0,4.9,mb,USGS
2003-07-15,21:14:44,69.03,-1.9,10.0,4.7,mb,USGS
2003-07-15,21:42:25,68.97,-1.94,10.0,4.9,mb,USGS
2003-07-15,21:54:41,68.94,-1.89,10.0,5.1,mb,USGS
2003-07-16,01:24:13,68.5,-2.77,10.0,4.9,mb,USGS
2003-07-16,02:29:48,68.33,-2.57,10.0,5.6,mb,USGS
2003-07-16,03:16:39,68.83,-1.57,10.0,4.9,mb,USGS
2003-07-16,03:25:53,69.19,-1.7,10.0,4.5,mb,USGS
2003-07-16,03:47:56,68.9,-1.57,10.0,4.3,mb,USGS
2003-07-16,04:46:34,68.82,-1.58,10.0,4.5,mb,USGS
2003-07-17,12:28:39,69.69,-1.09,10.0,4.7,mb,USGS
2003-07-18,04:21:03,69.52,-1.23,10.0,4.9,mb,USGS
2003-07-19,07:05:13,68.73,-2.28,10.0,4.4,mb,USGS
2003-07-19,07:30:16,68.95,-2.48,10.0,4.6,mb,USGS
2003-07-21,04:26:13,68.46,-2.5,10.0,4.6,mb,USGS
2003-07-21,05:59:43,69.76,-1.24,10.0,5.1,mwc,USGS
2003-07-21,23:08:40,69.65,-1.08,10.0,4.7,mb,USGS
2003-07-22,15:38:19,68.74,-2.34,10.0,4.5,mb,USGS
2003-07-22,16:49:02,68.94,-1.76,10.0,4.6,mb,USGS
2003-07-22,17:29:20,69.64,-1.28,10.0,4.8,mb,USGS
