Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-05-26,09:24:33,141.57,38.85,68.0,7.0,mwb,USGS
2003-05-26,09:40:09,141.47,38.88,73.1,4.6,mb,USGS
2003-05-26,09:48:04,141.59,39.08,60.7,4.4,mb,USGS
2003-05-26,09:49:20,141.61,38.86,71.9,4.4,mb,USGS
2003-05-26,10:09:40,141.49,38.75,66.7,4.6,mb,USGS
2003-05-26,13:07:09,141.63,39.06,57.1,4.2,mb,USGS
2003-05-26,13:34:16,141.47,38.96,74.7,4.6,mb,USGS
2003-05-26,13:34:34,141.32,39.45,33.0,4.6,mb,USGS
2003-05-26,14:48:24,141.37,39.15,71.5,4.3,mb,USGS
2003-05-26,15:44:16,141.56,39.01,67.4,4.8,mb,USGS
2003-05-27,01:47:11,141.62,38.85,62.1,4.2,mb,USGS
2003-05-27,02:28:18,141.59,39.04,70.7,4.1,mb,USGS
2003-05-27,04:11:18,141.48,39.02,59.5,4.4,mb,USGS
2003-05-27,12:12:25,141.59,39.11,65.8,4.7,mb,USGS
2003-05-27,15:17:44,141.7,38.83,70.5,4.2,mb,USGS
2003-05-27,21:24:12,141.69,38.86,72.7,4.5,mb,USGS
2003-05-29,09:40:27,141.51,38.69,112.7,4.4,mb,USGS
2003-05-30,16:33:23,141.44,38.94,85.1,4.2,mb,USGS
2003-05-30,22:57:01,143.68,39.21,33.0,4.6,mb,USGS
2003-05-31,07:53:05,141.56,39.32,62.3,4.4,mb,USGS
2003-05-31,09:41:49,141.59,38.94,67.3,4.7,mb,USGS
2003-05-31,20:38:33,141.64,38.95,69.5,4.4,mb,USGS
2003-05-31,22:02:33,141.73,38.84,74.4,4.4,mb,USGS
