Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-11-27,00:53:46,-178.57,-33.23,10.0,6.0,mwb,USGS
2001-11-27,02:26:46,-178.77,-33.17,10.0,5.4,mwc,USGS
2001-11-27,03:11:01,-179.48,-32.63,10.0,4.5,mb,USGS
2001-11-27,03:50:19,-178.88,-31.97,10.0,4.1,mb,USGS
2001-11-28,00:48:32,-178.67,-33.0,10.0,5.2,mwc,USGS
2001-11-28,01:20:56,-178.48,-32.82,10.0,4.9,mb,USGS
2001-11-28,05:29:54,-178.44,-32.69,10.0,4.8,mb,USGS
2001-11-28,09:02:18,-178.64,-32.93,10.0,4.8,mb,USGS
2001-11-29,00:21:14,-178.51,-33.0,10.0,5.0,mb,USGS
2001-11-29,00:30:35,-178.43,-33.02,10.0,4.6,mb,USGS
2001-11-30,14:13:05,-178.48,-33.18,10.0,5.3,mwc,USGS
2001-11-30,14:27:11,-178.58,-33.34,10.0,4.5,mb,USGS
2001-11-30,14:42:54,-178.97,-32.09,10.0,4.6,mb,USGS
2001-11-30,18:02:06,-178.48,-33.25,10.0,5.7,mwb,USGS
2001-11-30,18:24:07,-178.72,-33.26,10.0,4.7,mb,USGS
2001-11-30,18:58:53,-178.69,-32.41,10.0,4.8,mb,USGS
2001-11-30,20:24:01,-178.47,-33.23,10.0,5.4,mwc,USGS
2001-11-30,21:08:22,-178.61,-33.11,10.0,5.2,mwc,USGS
2001-11-30,23:19:32,-178.81,-32.04,10.0,5.1,mb,USGS
2001-12-01,01:19:12,-178.45,-33.06,10.0,4.8,mb,USGS
2001-12-01,02:15:55,-178.65,-33.01,10.0,4.7,mb,USGS
2001-12-01,02:40:43,-178.48,-32.83,10.0,4.7,mb,USGS
2001-12-01,02:44:45,-178.57,-33.95,10.0,4.9,mb,USGS
2001-12-01,02:46:11,-178.86,-33.63,10.0,4.7,mb,USGS
2001-12-01,02:48:11,-178.31,-33.24,10.0,4.8,mb,USGS
2001-12-01,02:52:26,-178.76,-33.51,10.0,4.7,mb,USGS
