Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-26,03:45:48,124.09,23.35,33.0,6.4,mwc,USGS
2002-03-26,06:51:44,123.99,23.23,33.0,5.0,mb,USGS
2002-03-26,07:24:34,124.05,23.27,33.0,4.8,mb,USGS
2002-03-26,16:25:02,121.77,24.58,33.0,4.5,mb,USGS
2002-03-27,01:11:47,123.86,23.81,33.0,3.9,mb,USGS
2002-03-31,06:52:50,122.18,24.28,32.8,7.1,mwc,USGS
2002-03-31,08:02:16,121.88,24.18,33.0,4.1,mb,USGS
2002-03-31,11:50:11,121.88,24.61,33.0,4.4,ml,USGS
2002-03-31,17:09:37,122.08,24.41,33.0,4.3,mb,USGS
2002-03-31,22:09:45,122.17,24.47,33.0,4.3,mb,USGS
2002-04-02,01:15:35,124.26,23.05,33.0,4.0,mb,USGS
