Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-02-12,22:33:30,144.24,-3.65,10.0,6.2,mwc,USGS
2003-02-12,23:01:15,144.53,-3.63,10.0,4.9,mb,USGS
2003-02-12,23:34:52,144.56,-3.67,10.0,4.8,mb,USGS
2003-02-12,23:36:25,144.47,-3.53,10.0,4.7,mb,USGS
2003-02-12,23:47:28,144.42,-3.67,10.0,4.6,mb,USGS
2003-02-13,00:13:31,144.52,-3.75,10.0,4.7,mb,USGS
2003-02-13,01:07:08,144.59,-3.72,10.0,4.4,mb,USGS
2003-02-13,01:54:29,144.54,-3.63,10.0,4.6,mb,USGS
2003-02-13,02:46:06,144.25,-3.61,10.0,4.7,mb,USGS
2003-02-14,02:04:20,145.83,-3.34,33.0,4.5,mb,USGS
2003-02-14,17:08:37,144.39,-3.58,10.0,5.0,mb,USGS
2003-02-16,21:11:03,144.46,-3.6,10.0,4.6,mb,USGS
