Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-10-23,11:27:19,-147.91,63.51,4.2,6.6,mw,USGS
2002-10-23,11:35:45,-148.18,63.5,13.5,3.2,ml,USGS
2002-10-23,11:38:39,-148.21,63.51,1.5,2.8,ml,USGS
2002-10-23,11:40:32,-148.26,63.47,3.3,2.7,ml,USGS
2002-10-23,11:42:55,-148.15,63.5,3.6,2.6,ml,USGS
2002-10-23,11:44:21,-147.94,63.54,7.1,3.2,ml,USGS
2002-10-23,11:49:56,-148.29,63.48,8.9,2.9,ml,USGS
2002-10-23,12:01:12,-148.09,63.5,3.6,2.8,ml,USGS
2002-10-23,12:05:24,-148.24,63.5,6.2,2.7,ml,USGS
2002-10-23,12:07:35,-148.32,63.49,7.1,2.8,ml,USGS
2002-10-23,12:08:10,-148.18,63.48,6.6,3.1,ml,USGS
2002-10-23,12:10:36,-148.2,63.49,10.1,2.5,ml,USGS
2002-10-23,12:34:10,-147.94,63.54,5.2,2.7,ml,USGS
2002-10-23,12:35:25,-147.86,63.51,1.1,2.5,ml,USGS
2002-10-23,13:11:49,-147.94,63.5,1.0,2.5,ml,USGS
2002-10-23,13:17:43,-147.99,63.5,2.0,3.6,ml,USGS
2002-10-23,13:52:30,-147.98,63.51,5.0,2.6,ml,USGS
2002-10-23,14:05:24,-147.87,63.51,9.0,3.0,ml,USGS
2002-10-23,14:46:17,-148.28,63.5,1.0,3.8,ml,USGS
2002-10-23,14:59:23,-147.89,63.51,1.0,2.6,ml,USGS
2002-10-23,15:13:34,-147.93,63.5,2.9,3.3,ml,USGS
2002-10-23,15:20:40,-148.01,63.51,2.5,2.5,ml,USGS
2002-10-23,15:57:41,-148.33,63.47,6.9,2.5,ml,USGS
2002-10-23,16:23:43,-148.12,63.52,9.3,2.5,ml,USGS
2002-10-23,16:47:39,-148.64,63.48,14.1,2.5,ml,USGS
2002-10-23,18:05:42,-148.2,63.48,5.7,2.6,ml,USGS
2002-10-23,18:10:17,-148.13,63.49,2.2,2.8,ml,USGS
2002-10-23,19:11:41,-147.98,63.5,4.4,2.8,ml,USGS
2002-10-23,19:19:52,-148.03,63.47,13.5,3.2,ml,USGS
2002-10-23,19:23:35,-148.0,63.49,4.0,2.8,ml,USGS
2002-10-23,19:30:06,-148.04,63.5,3.8,3.3,ml,USGS
2002-10-23,19:47:02,-147.89,63.51,5.3,2.9,ml,USGS
2002-10-23,20:27:17,-148.22,63.49,11.4,2.5,ml,USGS
2002-10-23,21:15:19,-147.84,63.52,3.9,2.6,ml,USGS
2002-10-23,21:17:03,-148.03,63.5,5.1,2.5,ml,USGS
2002-10-24,01:18:01,-147.86,63.53,3.0,2.8,ml,USGS
2002-10-24,01:52:12,-147.8,63.53,3.9,2.9,ml,USGS
2002-10-24,02:02:16,-147.78,63.51,0.6,2.5,ml,USGS
2002-10-24,02:07:15,-147.79,63.5,0.9,2.6,ml,USGS
2002-10-24,03:49:33,-148.27,63.48,2.5,2.6,ml,USGS
2002-10-24,03:49:42,-148.19,63.48,7.5,2.6,ml,USGS
2002-10-24,06:27:27,-147.75,63.56,4.5,2.6,ml,USGS
2002-10-24,11:55:36,-148.13,63.5,1.0,2.5,ml,USGS
2002-10-24,14:21:08,-147.96,63.5,5.4,2.7,ml,USGS
2002-10-24,15:54:56,-148.18,63.48,7.8,2.8,ml,USGS
2002-10-24,16:55:52,-146.54,61.52,27.3,2.9,ml,USGS
2002-10-24,16:58:48,-148.08,63.41,8.0,2.9,ml,USGS
2002-10-24,17:36:11,-147.92,63.51,0.2,2.8,ml,USGS
2002-10-24,17:40:50,-147.8,63.5,6.8,2.5,ml,USGS
2002-10-24,18:11:08,-147.86,63.5,2.3,3.0,ml,USGS
2002-10-25,04:20:15,-148.34,63.46,11.7,2.6,ml,USGS
2002-10-25,08:18:44,-151.38,63.17,7.0,2.5,ml,USGS
2002-10-25,10:29:33,-150.79,63.08,122.8,3.3,ml,USGS
2002-10-25,12:14:29,-148.29,63.47,8.6,2.7,ml,USGS
2002-10-25,16:10:31,-147.99,63.5,5.2,2.7,ml,USGS
2002-10-25,17:51:59,-147.87,63.53,2.0,2.7,ml,USGS
2002-10-25,23:18:20,-148.42,63.46,15.8,2.5,ml,USGS
2002-10-26,02:03:20,-148.11,63.51,6.4,3.0,ml,USGS
2002-10-26,02:27:00,-147.88,63.54,2.6,2.6,ml,USGS
2002-10-26,02:40:46,-147.98,63.6,13.1,3.0,ml,USGS
2002-10-26,03:50:55,-148.22,63.49,4.5,2.5,ml,USGS
2002-10-26,06:32:53,-149.16,65.06,18.0,2.5,ml,USGS
2002-10-26,11:14:45,-147.93,63.52,7.7,2.9,ml,USGS
2002-10-26,13:02:55,-151.17,61.39,66.3,3.7,ml,USGS
2002-10-26,13:24:34,-148.59,63.03,72.4,3.5,ml,USGS
2002-10-26,15:04:43,-147.87,63.55,1.0,3.2,ml,USGS
2002-10-26,15:08:17,-147.87,63.53,2.7,3.8,ml,USGS
2002-10-27,06:12:15,-147.9,63.54,5.6,2.5,ml,USGS
2002-10-28,12:42:07,-148.37,61.63,30.3,2.7,ml,USGS
2002-10-28,15:32:13,-148.05,63.51,4.6,2.7,ml,USGS
2002-10-28,19:45:56,-147.96,63.51,1.3,3.1,ml,USGS
2002-10-29,05:09:34,-147.96,63.53,5.0,4.0,ml,USGS
2002-10-29,06:55:49,-148.0,63.52,5.0,3.3,ml,USGS
2002-10-29,08:12:33,-150.97,62.36,73.0,4.6,mb,USGS
