Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-07-04,00:33:50,151.69,-5.47,10.0,6.1,mwc,USGS
2003-07-04,01:08:46,151.7,-5.19,10.0,4.8,mb,USGS
2003-07-04,02:52:59,151.89,-5.32,10.0,4.7,mb,USGS
2003-07-04,03:00:40,151.73,-5.14,10.0,4.7,mb,USGS
2003-07-04,03:11:29,151.93,-5.33,10.0,4.5,mb,USGS
2003-07-04,03:39:02,151.76,-5.46,10.0,5.4,mwc,USGS
2003-07-04,05:17:39,151.86,-5.36,10.0,4.6,mb,USGS
2003-07-04,11:36:59,151.94,-5.31,10.0,4.6,mb,USGS
2003-07-05,10:23:51,151.69,-5.32,10.0,4.7,mb,USGS
2003-07-10,13:16:04,152.51,-4.79,10.0,4.0,mb,USGS
