Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-06-09,01:27:15,152.5,-5.07,33.0,6.3,mwc,USGS
2000-06-09,01:46:45,152.47,-5.25,62.8,4.7,mb,USGS
2000-06-09,02:03:00,152.36,-5.08,67.1,4.8,mb,USGS
2000-06-09,02:10:27,152.43,-5.19,69.7,5.1,mb,USGS
2000-06-09,02:42:18,152.47,-5.24,63.6,5.1,mb,USGS
2000-06-09,09:58:19,152.46,-5.16,69.9,4.8,mb,USGS
2000-06-09,18:34:26,152.48,-5.26,33.0,4.8,mb,USGS
2000-06-10,14:11:59,153.13,-4.7,76.8,5.5,mwc,USGS
2000-06-11,07:22:57,152.69,-5.34,33.0,4.5,mb,USGS
2000-06-14,02:53:21,151.63,-4.49,33.0,4.5,mb,USGS
2000-06-15,04:46:22,152.89,-3.7,181.1,5.4,mwc,USGS
