Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-02-10,04:49:31,149.79,-6.01,33.0,6.3,mwc,USGS
2003-02-10,07:24:38,149.86,-6.01,33.0,4.6,mb,USGS
2003-02-10,09:25:14,149.97,-5.91,33.0,4.2,mb,USGS
2003-02-11,03:20:18,149.5,-6.21,33.0,4.3,mb,USGS
2003-02-11,11:56:39,149.82,-5.89,33.0,4.3,mb,USGS
2003-02-12,13:02:25,149.72,-5.51,136.2,4.8,mb,USGS
2003-02-12,18:57:10,151.56,-5.27,33.0,4.6,mb,USGS
2003-02-13,12:11:45,148.31,-7.5,33.0,4.6,mb,USGS
2003-02-13,19:39:52,150.07,-5.85,33.0,4.4,mb,USGS
2003-02-14,10:17:28,149.82,-5.57,33.0,4.3,mb,USGS
2003-02-15,07:00:25,151.0,-4.08,112.3,4.4,mb,USGS
2003-02-15,09:21:21,150.46,-3.87,14.0,4.2,mb,USGS
