Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-12-11,03:49:40,135.12,-3.81,10.0,6.3,mwb,USGS
2002-12-11,04:11:48,135.24,-3.61,10.0,4.9,mb,USGS
2002-12-11,04:28:34,135.33,-3.72,10.0,4.9,mb,USGS
2002-12-11,05:03:32,135.09,-3.82,10.0,4.3,mb,USGS
2002-12-11,05:34:35,135.12,-3.64,10.0,4.7,mb,USGS
2002-12-11,05:49:28,134.96,-3.78,10.0,4.4,mb,USGS
2002-12-11,06:25:40,135.32,-3.69,10.0,4.3,mb,USGS
2002-12-11,06:43:19,135.19,-3.94,10.0,4.7,mb,USGS
2002-12-11,06:59:50,135.19,-3.69,10.0,4.4,mb,USGS
2002-12-11,08:06:25,135.39,-3.67,10.0,4.6,mb,USGS
2002-12-11,10:00:31,135.23,-3.74,10.0,5.8,mwc,USGS
2002-12-11,11:11:29,135.1,-3.82,10.0,4.4,mb,USGS
2002-12-11,14:09:35,135.03,-3.81,10.0,4.3,mb,USGS
2002-12-11,15:18:08,135.2,-3.85,10.0,4.1,mb,USGS
2002-12-15,00:32:14,134.73,-3.76,10.0,4.9,mb,USGS
2002-12-16,00:17:50,137.25,-3.13,33.0,4.6,mb,USGS
